country,lat,lon,heading
Germany,49.535708,7.302115,75
Germany,51.766492,7.003559,232
Germany,51.678323,6.100727,177
Germany,48.55907,8.06089,155
Germany,51.492117,9.145301,327
Germany,49.965647,10.169137,50
Germany,50.626649,8.595027,67
France,46.489966,4.353267,5
France,49.089756,0.626532,73
France,43.340126,0.410336,73
France,48.555952,1.195897,319
France,45.311032,5.31181,269
France,48.19561,-2.038554,357
France,49.605309,3.227977,45
France,48.76152,1.193783,100
France,51.006429,2.36315,161
France,50.03958,4.017972,267
France,43.12294,2.096754,57
France,46.373191,4.876874,110
France,45.899367,1.613486,48
France,48.109277,0.176313,320
France,48.549866,2.176054,123
France,48.80027,2.141975,310
France,49.728839,2.304445,314
France,48.518387,-0.421018,288
France,48.177512,6.952819,217
France,44.319538,0.143123,236
France,48.012699,-2.37252,205
France,43.848469,2.922713,296
France,49.222519,5.630986,319
France,47.798158,4.481454,286
France,48.720377,0.259573,65
France,48.598731,3.055782,39
France,43.123683,0.594106,182
France,46.852434,2.625072,163
France,47.899064,-3.373348,341
France,49.266628,0.933748,231
France,47.886383,-4.086365,215
France,47.308522,0.588733,126
France,49.464752,-1.368319,272
France,47.652953,7.447517,187
France,44.17504,4.519936,345
France,49.308805,1.037098,91
France,47.455708,0.698952,218
France,48.040389,-1.591821,61
France,45.733446,-0.267798,120
France,46.606515,4.193965,305
France,46.158478,3.387821,260
France,45.280529,0.99889,261
France,48.798069,0.949878,256
France,46.115406,6.078242,78
France,45.700874,1.095457,79
France,47.024217,-0.161398,9
France,49.37721,2.578665,295
France,43.22119,2.13311,266
France,46.665866,4.945943,198
France,47.42394,4.764693,44
France,46.247454,-0.7667,17
France,50.509714,2.542948,311
France,47.039056,5.401606,185
France,46.768004,-1.224419,87
France,43.690955,0.454952,359
France,44.117472,2.510358,66
France,48.466229,5.231393,270
France,49.94337,3.431932,164
France,48.946562,2.238497,254
France,49.275474,6.203711,197
France,46.195349,-0.049953,111
France,46.709836,-1.707016,182
France,45.519673,2.720869,277
France,49.691437,3.873196,276
France,45.889054,0.139764,93
France,45.260805,-0.793249,156
France,48.355526,-2.041502,200
France,45.703793,0.964708,308
France,50.290734,2.858025,209
France,48.993356,7.89593,202
France,48.446344,1.507978,259
France,46.481349,1.93121,99
France,49.103015,3.020714,258
France,48.53177,5.048183,283
France,47.500361,5.637202,107
France,46.809248,-0.597638,258
France,48.080119,-3.132218,334
France,49.521189,0.264246,134
France,44.847958,0.764482,72
France,45.750738,0.434909,286
France,46.836493,3.683185,49
France,48.285742,2.160638,203
France,48.607614,-4.420313,279
France,49.469639,-1.511823,241
France,43.67627,-0.926587,356
France,50.509003,3.026542,350
France,43.395522,2.005756,214
France,48.843979,5.843922,23
France,43.68274,5.557062,59
France,46.151342,3.945747,160
France,46.568313,-0.325419,200
France,44.100724,2.880453,34
France,46.479872,-0.674806,137
France,49.843412,1.842362,92
France,47.291303,5.039007,60
France,46.77646,-0.181062,95
France,48.125307,2.929518,7
France,43.580416,0.286383,312
France,49.857291,1.097797,101
France,44.434171,1.504879,245
France,48.045812,3.234157,22
France,46.844257,5.394547,346
France,48.189428,-2.491652,2
France,43.696315,0.969118,187
France,47.039301,-1.383295,102
France,48.140185,-1.337231,302
France,48.51089,-0.822279,191
France,46.377137,5.914525,131
France,48.98669,-1.02578,26
France,48.874985,-0.065104,152
France,44.894978,4.591656,33
France,47.972458,2.537448,85
France,47.662055,-0.38731,195
France,47.880266,-1.683995,210
France,47.845948,1.94487,60
France,49.940906,2.6635,121
France,49.098529,2.345854,101
France,49.727524,4.721861,311
France,47.432072,3.496963,244
France,45.864956,4.376029,83
France,47.200257,-1.627603,347
France,46.406194,-0.565887,284
France,48.857148,2.324194,156
France,48.723112,4.33915,314
France,48.329507,-2.744924,48
France,47.839101,-1.140823,286
France,48.605302,3.411495,128
France,47.698753,0.08417,155
France,45.629157,1.620321,164
France,48.603604,7.704334,194
France,43.524125,5.926497,164
France,47.767097,2.540575,84
France,49.074758,2.825496,246
France,48.938678,1.604049,93
France,44.921043,6.558366,46
France,46.006395,0.248307,346
France,48.910152,3.85981,136
France,43.944278,0.458247,220
France,50.489381,3.237268,312
France,47.33406,3.067872,160
France,48.739542,4.906567,294
France,46.380039,0.62816,44
France,48.545811,-2.975908,260
France,47.993877,2.328298,344
France,49.222479,0.468574,331
France,42.717038,1.448002,62
France,46.229283,5.649177,98
France,45.178227,1.335329,264
France,48.021433,2.722138,313
France,46.705814,5.753351,277
France,47.492963,5.931874,300
France,43.618703,1.098808,160
France,44.715034,0.403173,20
France,48.155707,1.039194,189
France,45.689416,-0.315678,249
France,45.733929,3.618536,171
France,49.716671,4.842731,44
France,46.454508,4.556506,311
France,42.557983,8.758075,338
France,42.659395,2.947128,62
France,50.823429,2.213781,299
France,45.327673,0.388726,312
France,45.65619,2.844672,36
France,49.984369,1.547143,299
France,44.086529,1.458431,161
France,46.203132,1.999012,93
France,50.266491,2.50856,46
France,48.957236,0.014416,130
France,46.115867,0.599766,251
France,46.744542,2.465838,268
France,44.667715,0.274774,59
France,45.806223,0.632845,257
France,50.27952,2.122596,270
France,43.124174,2.661024,220
France,48.362973,1.861377,241
France,48.152644,-4.0486,281
France,43.667871,4.178338,199
France,47.356397,-1.990231,51
France,48.542109,-2.740236,61
France,47.468132,1.272456,317
France,49.205903,1.046111,202
France,45.542665,1.444816,77
France,46.953838,3.848626,323
France,48.731317,7.751301,300
France,44.332939,3.032042,83
France,48.181041,-2.044601,225
France,48.241774,5.590239,256
France,48.140631,-1.598151,122
France,44.314977,3.112391,103
France,47.027975,4.732459,238
France,48.333688,1.967441,115
France,45.760465,-0.303024,84
France,46.914074,-0.72064,38
France,43.644633,1.399529,182
France,46.481699,1.828981,15
France,47.30308,-2.379854,278
France,49.438075,5.034532,155
France,43.669873,0.889285,3
France,48.530366,-4.447892,129
France,43.094933,0.316823,225
France,43.387877,-0.877979,125
France,48.555201,7.671688,58
France,48.123283,-3.391633,171
France,46.905206,5.457888,80
France,45.734493,4.080937,338
France,48.173863,0.434314,177
France,43.248967,-1.613983,199
France,47.385211,-0.587902,33
France,43.644596,-1.077363,168
France,48.190758,-1.593047,151
France,47.164831,-0.830772,269
France,48.375306,2.957662,354
France,47.095814,1.216354,29
France,47.939258,-3.771095,189
France,43.236803,0.666317,324
France,48.599252,-1.856471,346
France,43.556859,7.058326,12
France,43.962715,-0.820636,19
France,47.032428,3.968909,185
France,47.147562,1.322354,210
France,48.57356,-1.719499,132
France,43.854307,5.153878,239
France,46.707273,0.89321,153
France,43.520646,1.521986,272
France,48.346616,0.742733,227
France,47.083692,4.101757,75
France,48.302125,-3.48913,154
France,43.886245,5.53347,109
France,47.634487,2.843192,147
France,45.427579,1.451047,344
France,46.443302,-0.42139,155
France,50.288282,2.904994,137
France,43.988384,0.77773,99
France,43.751456,0.536245,322
France,48.767278,7.580861,91
France,46.247127,6.197697,209
France,49.022954,1.460219,165
France,46.164056,6.362328,6
France,48.46105,6.294447,218
France,47.062943,6.458045,353
France,45.896922,3.895437,136
France,47.367172,-1.982052,279
France,50.213805,3.484707,174
France,45.544232,4.446298,238
France,46.737839,-1.686078,278
France,48.075463,5.780858,309
France,47.492956,-1.578658,12
France,43.975052,1.734929,315
France,50.642994,3.282213,92
France,47.644256,-0.701957,234
France,49.096228,2.40437,355
France,44.959582,1.225786,241
France,43.959507,-0.908777,142
France,47.330817,-2.442243,158
France,49.284477,1.365082,346
France,46.213266,1.248287,45
France,43.825507,4.705052,327
France,46.897186,1.571442,164
France,46.477496,1.233313,39
France,44.337838,3.586496,88
France,45.058603,4.83245,294
France,44.272108,4.600694,116
France,47.110142,-0.159984,29
France,45.093735,3.159474,336
France,43.368574,1.281772,130
France,48.074087,7.369477,146
France,48.056101,2.178044,133
France,43.840844,7.317843,243
France,44.552938,6.802159,39
France,47.083568,-0.186927,271
France,48.386515,3.251781,352
France,43.768789,2.943555,229
France,43.683139,1.53573,2
France,50.217513,3.526704,212
France,45.136641,5.605191,136
France,47.340556,5.201635,287
France,49.197205,6.683665,188
France,44.926546,4.222486,36
France,47.260838,-0.066231,229
France,46.404674,0.311246,100
France,48.603993,-0.430927,191
France,46.767887,0.486229,181
France,49.365421,4.954548,267
France,43.562418,6.897415,154
France,43.903953,4.83006,39
France,47.947624,-2.76387,225
France,47.637183,6.712488,275
France,48.577183,-4.043981,103
France,45.712726,1.050293,31
France,46.271492,-0.049059,240
France,43.327951,2.531214,66
France,42.666459,2.486686,339
France,43.849505,-0.297965,66
France,46.44337,0.551213,176
France,42.877593,2.64106,281
France,46.024417,2.394028,99
France,47.654064,2.315411,124
France,45.793074,4.765756,341
France,48.683218,-3.375079,21
France,45.868784,3.754432,348
France,46.498874,-0.573348,246
France,47.443794,1.9991,116
France,43.519939,0.437498,172
France,46.48658,5.231909,109
France,47.397146,-1.19341,226
France,46.356255,-0.337364,285
France,43.926457,2.192703,216
France,43.950134,2.37263,136
France,46.231537,3.438024,127
France,44.856307,5.405362,89
France,47.642451,4.117651,247
France,43.857329,3.329166,228
France,46.362833,0.147828,78
France,46.286189,4.925951,103
France,45.045564,4.829311,6
France,49.564643,2.796407,275
France,50.867818,2.428068,129
France,43.364227,1.409347,358
France,44.487099,2.314128,7
France,45.224974,5.780284,143
France,47.66929,0.892237,192
France,42.991092,0.63374,221
France,48.622278,7.789102,347
France,45.61592,5.09084,13
France,48.933951,7.474666,80
France,48.525324,6.967436,287
France,48.148118,-0.299987,173
France,48.341617,-2.661526,66
France,47.302091,1.283214,230
France,48.117418,3.941955,275
France,48.388881,1.011685,339
France,44.080843,6.90202,5
France,47.90205,-2.803545,36
France,48.614905,2.740216,159
France,50.689605,2.766016,124
France,48.734768,1.011326,304
France,48.654073,0.005018,282
France,46.564219,-0.450904,6
France,43.136407,2.307421,126
France,48.934031,-0.353722,338
France,47.440798,3.746736,263
France,43.170162,0.12199,10
France,48.823246,2.684253,303
France,45.636105,5.665834,55
France,49.282059,6.431946,87
France,47.922273,-2.312015,358
France,50.003341,4.137972,54
France,46.686837,-0.67646,23
France,46.362175,3.739999,198
France,46.25159,6.373805,56
France,45.066249,-1.027862,277
France,46.362236,0.1779,6
France,49.582994,1.54331,281
France,48.41339,-2.385808,343
France,42.837372,0.331685,86
France,49.494846,5.159918,131
France,43.328897,5.359083,248
France,45.091728,3.625544,351
France,43.549199,3.224381,11
France,45.156381,1.764862,84
France,46.142432,-0.014873,227
France,45.230979,0.299682,336
France,48.893581,6.778854,273
France,46.212362,3.539001,334
France,47.515391,4.318326,162
France,48.822279,2.420661,323
France,46.971402,0.288666,86
France,44.754982,1.564576,352
France,44.022792,0.710206,339
France,49.660519,3.272912,1
France,45.958307,3.358417,311
France,45.383148,4.399907,105
France,45.361002,4.198853,198
France,48.536072,4.234594,224
France,49.919397,3.742579,50
France,46.778618,-1.682433,69
France,45.18321,5.699387,228
France,44.646286,-1.178804,27
France,45.415998,1.798247,332
France,47.703634,3.614718,226
France,44.574844,-1.078418,247
France,43.768746,5.349784,40
France,44.685554,5.5159,103
France,47.234777,0.222931,23
France,44.217196,2.448677,306
France,45.933079,5.869511,20
France,48.037728,7.164711,145
France,48.384948,1.756394,283
France,49.163276,5.849062,295
France,47.40179,5.148263,278
France,47.546238,4.373152,139
France,45.345043,5.372562,355
France,47.111496,-1.970006,333
France,47.777877,-3.195838,230
France,49.214886,-0.520966,137
France,48.204485,3.565972,265
France,47.069718,0.303763,326
France,49.109498,-1.079903,348
France,47.418672,6.522891,330
France,43.725273,6.623324,83
France,48.873191,2.830481,119
France,47.363204,-0.952454,9
France,45.911186,-1.028381,211
France,46.340501,0.097068,175
France,45.740443,4.845136,90
France,45.545945,5.521053,65
France,45.778535,3.918893,228
France,47.23328,1.902619,352
France,50.387773,2.336769,44
France,49.891065,0.829646,288
France,45.124796,0.267299,357
France,43.51303,1.569622,191
France,46.839134,5.710888,192
France,47.099007,-1.386681,63
France,46.98966,-1.224177,13
France,49.621474,3.213952,64
France,49.405206,0.459673,24
France,46.435492,-0.318717,205
France,48.575869,0.039902,23
France,49.058403,-1.135403,169
France,45.227027,4.553849,21
France,48.828409,2.114375,227
France,45.022833,6.121951,355
France,42.759263,0.412674,203
France,45.636622,0.142649,190
France,46.962347,3.485655,179
France,46.801703,3.973492,260
France,43.575171,1.46505,334
France,45.735928,2.115829,215
France,46.458325,-0.269253,346
France,48.449392,3.69832,287
France,43.773137,6.330608,236
France,45.308499,-0.397068,269
France,48.990797,-1.134246,272
France,49.770207,3.624176,135
France,48.773361,-1.486102,322
France,47.487108,7.01093,348
France,47.670229,6.928871,134
France,46.936225,1.11647,28
France,48.826773,2.704744,85
France,46.703687,5.786791,356
France,44.009173,-0.35397,66
France,45.715053,5.199784,77
France,45.352147,-0.355606,35
France,47.908901,-4.302996,38
France,43.456631,5.479056,116
France,48.24929,7.34132,127
France,46.876161,-1.074549,220
France,48.598748,-3.305624,60
France,43.398121,1.68024,349
France,44.191569,1.365692,355
France,49.746575,0.898668,143
France,48.218144,-3.747613,151
France,47.231166,2.055283,31
France,43.526903,0.0933,21
France,47.836273,-2.614142,149
France,46.912346,-1.15766,333
France,48.498759,1.120096,135
France,47.501298,3.850328,20
France,49.091705,5.164787,144
France,44.054324,2.227938,160
France,44.567052,0.109342,234
France,43.346588,3.514183,228
France,46.722567,0.298108,254
France,47.151291,6.354583,180
France,43.665798,4.739821,287
France,50.709835,1.804709,71
France,43.690166,4.137956,203
France,44.9933,-0.056754,215
France,42.5228,2.928095,71
France,50.730344,2.705775,271
France,47.808281,7.108205,303
France,42.652977,2.419955,356
France,42.256188,8.765022,4
France,48.951776,4.310197,81
France,43.876805,0.715577,45
France,46.47788,4.860974,8
France,45.264669,5.111993,268
France,45.878999,-0.136419,57
France,43.688929,0.546555,245
France,48.006145,0.22071,95
France,49.86964,2.873828,185
France,45.717954,2.834246,167
France,47.926821,-3.258974,8
France,47.938776,4.506511,306
France,46.176638,-0.669146,129
France,47.340029,6.566205,14
France,45.779666,2.164428,297
France,47.218706,3.324855,318
France,47.327922,2.345367,104
France,46.575466,3.961517,147
France,43.643962,-1.207375,254
France,48.415868,-1.289134,31
France,45.154127,0.736677,118
France,48.380889,1.584858,23
France,49.636381,1.60055,51
France,50.484084,3.270068,106
France,49.380431,1.002366,28
France,48.998628,-1.20894,137
France,45.116511,4.910688,125
Netherlands,51.709547,5.905305,202
Netherlands,51.662455,5.93022,218
Netherlands,51.75226,5.255692,72
Netherlands,51.467685,4.540755,210
Netherlands,51.975911,6.309858,0
Netherlands,51.799052,4.311842,9
Netherlands,51.062886,5.661142,26
Netherlands,51.499192,4.057176,12
Netherlands,52.177071,5.942285,41
Netherlands,52.605025,4.69742,286
Netherlands,51.444599,4.47147,258
Netherlands,52.127888,6.609324,50
Netherlands,52.093146,5.855895,190
Netherlands,51.622047,5.549543,263
Netherlands,51.88515,4.208513,293
Netherlands,51.736884,5.066379,296
Netherlands,51.88961,4.500368,294
Netherlands,51.310817,5.928186,115
Netherlands,52.836117,4.752326,295
Netherlands,50.86157,6.057955,107
Netherlands,52.872013,6.441737,341
Netherlands,52.423541,4.837038,240
Netherlands,52.32667,5.052687,203
Netherlands,52.382396,4.907318,59
Netherlands,51.567945,5.81419,127
Netherlands,51.662871,5.742357,129
Netherlands,51.43587,4.18137,21
Netherlands,52.970752,5.8444,208
Netherlands,52.669607,5.205322,70
Netherlands,51.349572,3.407612,332
Netherlands,51.841637,5.768339,137
Netherlands,51.753165,4.378769,286
Netherlands,52.784435,4.71004,26
Netherlands,52.19553,6.076798,208
Netherlands,51.427139,5.379397,137
Netherlands,51.173844,5.961382,51
Netherlands,52.250825,6.649233,163
Netherlands,51.433805,4.279224,78
Netherlands,51.638376,5.353822,251
Netherlands,51.969001,4.517276,240
Netherlands,51.4169,5.285617,73
Netherlands,51.513951,4.373815,11
Netherlands,51.972138,5.997755,339
Netherlands,52.281442,5.764443,56
Netherlands,51.842808,5.008106,104
Netherlands,52.444488,5.552827,12
Netherlands,52.709652,6.506732,359
Netherlands,52.25265,6.395226,343
Netherlands,52.432635,6.66476,5
Netherlands,52.157623,6.005678,232
Netherlands,52.452337,6.454537,159
Netherlands,52.350353,6.234284,31
Netherlands,52.044119,4.545516,185
Netherlands,52.113773,4.447538,169
Netherlands,51.857585,4.204242,199
Netherlands,52.202643,5.137096,297
Netherlands,53.108769,5.83149,258
Netherlands,52.977194,5.893956,305
Netherlands,51.954177,5.630604,220
Netherlands,52.354083,4.845971,242
Netherlands,51.940302,4.341114,105
Netherlands,51.516368,5.285851,333
Netherlands,52.393981,4.610147,356
Netherlands,53.005762,5.711407,135
Netherlands,52.115382,5.951932,225
Netherlands,53.258314,6.460234,156
Netherlands,51.415534,5.56791,40
Netherlands,51.217272,5.924326,32
Netherlands,52.641093,4.781698,50
Netherlands,53.006747,6.129013,126
Netherlands,51.519175,5.063808,185
Netherlands,51.852364,4.648635,58
Netherlands,51.634617,5.583017,221
Netherlands,52.237998,5.829342,300
Netherlands,51.293729,5.717789,49
Netherlands,51.824409,5.633807,248
Netherlands,51.275461,5.449321,30
Netherlands,52.053252,5.073504,198
Netherlands,51.856294,5.286104,339
Netherlands,52.406928,5.627661,56
Netherlands,52.080536,4.346029,146
Netherlands,51.903289,4.498559,198
Netherlands,52.469889,4.743005,149
Netherlands,51.990609,4.750026,213
Netherlands,51.875207,6.319519,344
Netherlands,52.286983,5.944701,201
Netherlands,51.987441,5.108701,3
Netherlands,52.251018,4.823207,8
Netherlands,52.066745,5.636247,91
Netherlands,52.317556,6.38835,35
Netherlands,52.095895,4.45422,114
Netherlands,51.200303,5.726108,269
Netherlands,53.187835,6.984432,74
Netherlands,51.858449,4.710138,322
Netherlands,53.037838,6.312725,30
Netherlands,52.228756,4.746899,163
Netherlands,51.975523,5.864529,135
